problem_id,total_submissions,valid_submissions,average_case_complexity,average_lines_of_code,average_token_count,total_cases,average_passed_cases,average_failed_cases
p00001,2374,20,3,14,94,18,5,13
p00002,1899,20,3,11,60,20,8,12
p00003,1824,20,5,18,135,21,2,19
p00004,1241,20,3,14,136,19,1,18
p00005,1746,16,3,11,70,21,9,12
p00006,1370,20,2,9,53,19,14,5
p00001,2374,20,4,12,98,18,11,7

p00001,2374,19,4,15,103,18,11,7
p00002,1899,20,3,12,65,20,10,10
p00003,1824,19,5,18,146,21,2,19
p00004,1241,20,3,11,117,19,4,15
p00005,1746,20,3,9,53,21,11,10
p00006,1370,20,2,9,54,21,15,6
p00007,1151,20,3,13,72,20,3,17
p00008,1229,20,7,18,114,20,2,18
p00009,1632,20,7,21,147,20,10,10
p00010,639,20,3,16,223,0,0,0
p00011,877,20,4,17,135,0,0,0
p00012,688,19,3,8,112,0,0,0
p00015,556,20,7,25,198,20,9,11
p00017,583,18,9,19,152,22,4,18
p00018,714,20,3,10,93,19,13,6
p00019,780,19,3,9,56,16,9,7
p00028,655,13,5,13,96,19,0,19
p00029,675,20,6,22,156,21,1,20
p00001,2374,20,3,14,96,18,11,7
p00001,2374,20,4,14,102,20,19,1
p00002,1899,20,3,12,64,20,12,8
p00003,1824,20,5,19,141,21,19,2
p00004,1241,17,3,11,116,21,3,18
p00005,1746,20,2,8,48,21,20,1
p00006,1370,20,2,8,53,21,12,9
p00007,1151,20,3,11,70,20,3,17
p00008,1229,20,6,17,108,21,0,21
p00009,1632,20,7,20,142,20,14,6
p00010,639,20,2,13,187,20,3,17
p00011,877,20,4,15,119,20,6,14
p00012,688,16,3,8,124,20,15,5
p00015,556,19,8,27,219,21,7,14
p00018,714,20,4,14,113,21,20,1
p00019,780,20,2,9,50,20,19,1
p00028,655,20,5,15,104,20,17,3
p00029,675,20,5,16,132,21,2,19
